date,index_name,open,high,low,close,volume
2024-12-11,沪深300,2489.4,2510.49,2444.11,2471.26,10946234
2024-12-12,沪深300,2463.46,2511.79,2468.47,2478.32,11252878
2024-12-13,沪深300,2476.6,2468.54,2421.11,2445.3,9855876
2024-12-16,沪深300,2461.56,2470.23,2432.88,2465.49,10623747
2024-12-17,沪深300,2434.58,2464.99,2438.37,2445.56,10337494
2024-12-18,沪深300,2459.06,2489.85,2460.94,2483.96,8938187
2024-12-19,沪深300,2477.65,2525.64,2518.98,2514.31,10483435
2024-12-20,沪深300,2521.88,2580.62,2531.11,2539.97,11212242
2024-12-23,沪深300,2535.19,2519.82,2468.65,2479.9,10181622
2024-12-24,沪深300,2507.23,2517.18,2457.74,2480.35,8571785
2024-12-25,沪深300,2480.41,2473.32,2432.35,2465.61,11902148
2024-12-26,沪深300,2455.02,2424.02,2369.91,2393.48,8935126
2024-12-27,沪深300,2389.85,2392.97,2322.94,2335.64,8837781
2024-12-30,沪深300,2365.0,2475.54,2438.67,2375.27,10364436
2024-12-31,沪深300,2452.31,2481.84,2431.38,2465.85,8100894
