date,stock_code,stock_name,open,high,low,close,volume
2021-06-24,600519,贵州茅台,1825.8,1865.79,1806.79,1853.84,31474
2021-06-25,600519,贵州茅台,1855.04,1914.08,1847.68,1897.08,35875
2021-06-28,600519,贵州茅台,1905.08,1923.08,1878.08,1908.09,27452
2021-06-29,600519,贵州茅台,1913.08,1920.08,1856.08,1867.08,33031
2021-06-30,600519,贵州茅台,1870.08,1879.08,1851.38,1861.78,21916
2021-07-01,600519,贵州茅台,1865.05,1915.08,1836.68,1910.08,33701
2021-07-02,600519,贵州茅台,1880.08,1880.08,1816.58,1818.08,46275
2021-07-05,600519,贵州茅台,1805.08,1824.96,1790.08,1799.08,34421
2021-07-06,600519,贵州茅台,1800.08,1819.08,1765.09,1817.98,35283
2021-07-07,600519,贵州茅台,1815.08,1833.96,1804.09,1809.08,28122
2021-07-08,600519,贵州茅台,1805.18,1809.08,1773.08,1790.08,35517
2021-07-09,600519,贵州茅台,1769.6,1790.99,1750.08,1777.19,30908
2021-07-12,600519,贵州茅台,1780.63,1803.86,1745.58,1766.08,39010
2021-07-13,600519,贵州茅台,1773.08,1810.58,1770.08,1787.98,29925
2021-07-14,600519,贵州茅台,1779.08,1779.58,1750.08,1767.08,30771
2021-07-15,600519,贵州茅台,1760.1,1818.08,1755.68,1803.07,42190
2021-07-16,600519,贵州茅台,1785.08,1801.68,1755.08,1760.98,35408
2021-07-19,600519,贵州茅台,1760.97,1791.08,1746.08,1780.08,30052
2021-07-20,600519,贵州茅台,1780.08,1794.01,1766.49,1785.08,23475
2021-07-21,600519,贵州茅台,1794.08,1811.08,1767.09,1774.08,29780
2021-07-22,600519,贵州茅台,1765.08,1778.98,1744.04,1745.09,39090
2021-07-23,600519,贵州茅台,1742.9,1742.9,1700.17,1705.08,47585
2021-07-26,600519,贵州茅台,1684.08,1684.08,1585.08,1609.19,98619
2021-07-27,600519,贵州茅台,1608.08,1615.08,1508.08,1517.97,86577
2021-07-28,600519,贵州茅台,1508.08,1593.28,1487.2,1573.98,85369
2021-07-29,600519,贵州茅台,1615.09,1628.08,1539.42,1554.87,63864
2021-07-30,600519,贵州茅台,1530.08,1530.08,1462.84,1484.07,77736
2021-08-02,600519,贵州茅台,1469.08,1561.06,1425.8,1560.08,97401
2021-08-03,600519,贵州茅台,1535.08,1574.07,1493.88,1554.38,54375
2021-08-04,600519,贵州茅台,1539.14,1565.08,1523.08,1529.08,38175
2021-08-05,600519,贵州茅台,1497.96,1550.08,1481.44,1504.08,48060
2021-08-06,600519,贵州茅台,1494.08,1499.09,1451.68,1476.08,45686
2021-08-09,600519,贵州茅台,1456.08,1514.08,1455.08,1498.88,47698
2021-08-10,600519,贵州茅台,1505.08,1607.96,1480.08,1604.08,83285
2021-08-11,600519,贵州茅台,1585.09,1590.09,1555.09,1555.58,38663
2021-08-12,600519,贵州茅台,1537.08,1554.08,1491.27,1495.08,47551
2021-08-13,600519,贵州茅台,1495.08,1518.08,1484.08,1505.12,37905
2021-08-16,600519,贵州茅台,1501.08,1518.68,1490.16,1504.28,28057
2021-08-17,600519,贵州茅台,1505.08,1505.08,1433.96,1440.08,61201
2021-08-18,600519,贵州茅台,1429.74,1448.07,1405.08,1425.08,59970
2021-08-19,600519,贵州茅台,1427.3,1448.28,1405.08,1425.05,41292
2021-08-20,600519,贵州茅台,1360.25,1402.63,1330.58,1353.08,114545
2021-08-23,600519,贵州茅台,1342.96,1404.08,1341.85,1375.27,71597
2021-08-24,600519,贵州茅台,1380.08,1447.63,1370.85,1430.26,72594
2021-08-25,600519,贵州茅台,1452.72,1485.95,1448.08,1470.1,54239
2021-08-26,600519,贵州茅台,1470.07,1470.07,1399.8,1400.08,54020
2021-08-27,600519,贵州茅台,1394.08,1430.08,1389.18,1401.11,36095
2021-08-30,600519,贵州茅台,1410.08,1418.08,1351.03,1391.08,51588
2021-08-31,600519,贵州茅台,1394.88,1421.43,1360.18,1363.08,43677
2021-09-01,600519,贵州茅台,1364.08,1440.07,1336.18,1427.09,77316
2021-09-02,600519,贵州茅台,1438.07,1448.08,1405.97,1423.88,42837
2021-09-03,600519,贵州茅台,1415.1,1464.87,1387.08,1463.3,52835
2021-09-06,600519,贵州茅台,1454.08,1513.24,1431.23,1475.75,55338
2021-09-07,600519,贵州茅台,1466.11,1489.56,1456.08,1474.08,31211
2021-09-08,600519,贵州茅台,1465.08,1476.26,1433.16,1438.18,33064
2021-09-09,600519,贵州茅台,1431.08,1450.08,1429.09,1439.16,19950
2021-09-10,600519,贵州茅台,1439.16,1473.88,1438.08,1467.66,33388
2021-09-13,600519,贵州茅台,1470.08,1489.08,1445.18,1459.08,27720
2021-09-14,600519,贵州茅台,1464.08,1488.08,1458.08,1462.08,33761
2021-09-15,600519,贵州茅台,1455.08,1465.08,1415.08,1420.82,41570
2021-09-16,600519,贵州茅台,1408.08,1449.08,1390.08,1443.15,45968
2021-09-17,600519,贵州茅台,1425.08,1510.68,1425.08,1491.08,55130
2021-09-22,600519,贵州茅台,1463.91,1493.08,1440.08,1442.77,31743
2021-09-23,600519,贵州茅台,1443.08,1460.96,1430.16,1440.08,30342
2021-09-24,600519,贵州茅台,1433.08,1525.06,1433.08,1499.08,69537
2021-09-27,600519,贵州茅台,1555.08,1668.48,1555.08,1660.08,126869
2021-09-28,600519,贵州茅台,1653.08,1665.08,1600.08,1627.14,49221
2021-09-29,600519,贵州茅台,1614.08,1650.09,1590.98,1625.08,43291
2021-09-30,600519,贵州茅台,1623.26,1655.3,1608.48,1635.08,40539
2021-10-08,600519,贵州茅台,1627.5,1683.08,1612.31,1644.68,47452
2021-10-11,600519,贵州茅台,1644.59,1694.98,1636.09,1672.2,37676
2021-10-12,600519,贵州茅台,1671.08,1682.08,1647.5,1676.07,30606
2021-10-13,600519,贵州茅台,1675.08,1755.03,1667.08,1734.98,50143
2021-10-14,600519,贵州茅台,1734.01,1746.88,1701.08,1716.08,26623
2021-10-15,600519,贵州茅台,1695.18,1735.07,1695.18,1722.05,28561
2021-10-18,600519,贵州茅台,1693.08,1693.08,1592.08,1605.08,69652
2021-10-19,600519,贵州茅台,1605.08,1643.88,1604.96,1617.26,40315
2021-10-20,600519,贵州茅台,1638.08,1654.88,1611.09,1646.08,28663
2021-10-21,600519,贵州茅台,1646.18,1665.08,1634.08,1649.08,23019
2021-10-22,600519,贵州茅台,1660.08,1726.09,1659.08,1706.08,35963
2021-10-25,600519,贵州茅台,1685.08,1690.09,1663.08,1678.11,32461
2021-10-26,600519,贵州茅台,1669.11,1684.07,1649.08,1666.13,21130
2021-10-27,600519,贵州茅台,1657.38,1663.38,1605.18,1624.08,34647
2021-10-28,600519,贵州茅台,1630.28,1648.86,1607.08,1630.57,29491
2021-10-29,600519,贵州茅台,1630.08,1653.08,1618.08,1631.16,28776
2021-11-01,600519,贵州茅台,1585.08,1631.38,1565.08,1608.08,41690
2021-11-02,600519,贵州茅台,1601.78,1649.3,1593.08,1609.72,32500
2021-11-03,600519,贵州茅台,1605.08,1615.06,1566.27,1570.08,27829
2021-11-04,600519,贵州茅台,1583.02,1621.08,1574.5,1609.28,31130
2021-11-05,600519,贵州茅台,1609.29,1650.07,1609.29,1625.02,27077
2021-11-08,600519,贵州茅台,1625.08,1635.88,1607.13,1625.18,17706
2021-11-09,600519,贵州茅台,1625.06,1632.95,1587.08,1595.09,27352
2021-11-10,600519,贵州茅台,1595.09,1600.08,1540.08,1559.07,35349
2021-11-11,600519,贵州茅台,1558.01,1574.68,1546.58,1574.68,22652
2021-11-12,600519,贵州茅台,1583.08,1590.13,1571.74,1578.86,17607
2021-11-15,600519,贵州茅台,1578.76,1589.08,1555.08,1566.22,24947
2021-11-16,600519,贵州茅台,1573.08,1623.08,1570.08,1613.08,33526
2021-11-17,600519,贵州茅台,1610.08,1625.58,1595.09,1600.08,24505
2021-11-18,600519,贵州茅台,1586.3,1612.08,1575.08,1597.08,19521
2021-11-19,600519,贵州茅台,1599.27,1654.08,1593.28,1633.49,31156
2021-11-22,600519,贵州茅台,1654.08,1714.08,1653.08,1659.35,42573
2021-11-23,600519,贵州茅台,1657.08,1722.08,1657.08,1701.51,45782
2021-11-24,600519,贵州茅台,1705.08,1771.08,1702.08,1746.08,54512
2021-11-25,600519,贵州茅台,1758.08,1791.28,1751.33,1761.11,39753
2021-11-26,600519,贵州茅台,1769.91,1772.08,1730.08,1746.09,32656
2021-11-29,600519,贵州茅台,1765.08,1795.08,1756.16,1790.08,42399
2021-11-30,600519,贵州茅台,1790.48,1794.98,1732.58,1735.85,36925
2021-12-01,600519,贵州茅台,1755.08,1765.03,1724.1,1738.07,26254
2021-12-02,600519,贵州茅台,1745.08,1747.23,1724.68,1739.08,20422
2021-12-03,600519,贵州茅台,1737.08,1793.7,1736.13,1776.96,35818
2021-12-06,600519,贵州茅台,1788.08,1795.08,1755.08,1772.38,31064
2021-12-07,600519,贵州茅台,1785.82,1792.95,1751.81,1760.95,36980
2021-12-08,600519,贵州茅台,1769.96,1850.08,1755.08,1848.08,61048
2021-12-09,600519,贵州茅台,1860.02,1922.0,1850.08,1891.63,64239
2021-12-10,600519,贵州茅台,1865.08,1900.86,1861.08,1895.08,43148
2021-12-13,600519,贵州茅台,1959.08,1985.08,1923.08,1923.28,65807
2021-12-14,600519,贵州茅台,1923.28,1972.98,1905.08,1955.08,40449
2021-12-15,600519,贵州茅台,1947.23,1970.03,1930.1,1940.08,30078
2021-12-16,600519,贵州茅台,1920.08,1949.13,1891.31,1924.07,37211
2021-12-17,600519,贵州茅台,1905.58,1913.08,1841.08,1855.78,48403
2021-12-20,600519,贵州茅台,1855.78,1890.74,1846.08,1864.04,32258
2021-12-21,600519,贵州茅台,1850.08,1874.21,1817.91,1843.28,26286
2021-12-22,600519,贵州茅台,1845.08,1868.08,1845.08,1853.08,17431
2021-12-23,600519,贵州茅台,1858.08,1925.08,1830.08,1925.08,39099
2021-12-24,600519,贵州茅台,1953.96,2022.04,1953.96,1999.17,56130
2021-12-27,600519,贵州茅台,1973.08,1973.08,1917.08,1936.9,37556
2021-12-28,600519,贵州茅台,1938.08,1960.58,1921.68,1943.26,27651
2021-12-29,600519,贵州茅台,1955.08,1959.33,1846.08,1846.08,54049
2021-12-30,600519,贵州茅台,1846.08,1894.06,1833.08,1880.08,35261
2021-12-31,600519,贵州茅台,1875.08,1878.06,1833.08,1855.08,29665
2022-01-04,600519,贵州茅台,1860.08,1874.03,1819.08,1856.31,33843
2022-01-05,600519,贵州茅台,1850.08,1870.08,1823.08,1829.08,28396
2022-01-06,600519,贵州茅台,1827.09,1841.08,1743.59,1787.3,51795
2022-01-07,600519,贵州茅台,1780.08,1793.96,1744.4,1747.08,29817
2022-01-10,600519,贵州茅台,1733.09,1782.08,1722.63,1771.08,29627
2022-01-11,600519,贵州茅台,1753.08,1770.08,1736.25,1745.63,22277
2022-01-12,600519,贵州茅台,1753.08,1783.88,1753.08,1772.08,27474
2022-01-13,600519,贵州茅台,1769.9,1773.07,1670.64,1682.47,56747
2022-01-14,600519,贵州茅台,1682.47,1698.08,1668.08,1672.08,29322
2022-01-17,600519,贵州茅台,1673.08,1683.38,1640.42,1666.69,27354
2022-01-18,600519,贵州茅台,1666.76,1713.93,1657.08,1697.35,31216
2022-01-19,600519,贵州茅台,1724.08,1724.08,1693.96,1717.08,26371
2022-01-20,600519,贵州茅台,1721.08,1785.07,1721.08,1774.6,34014
2022-01-21,600519,贵州茅台,1765.08,1798.57,1756.09,1790.07,30813
2022-01-24,600519,贵州茅台,1760.08,1789.08,1736.52,1755.28,23986
2022-01-25,600519,贵州茅台,1748.08,1771.08,1736.08,1748.08,25510
2022-01-26,600519,贵州茅台,1747.12,1774.08,1724.08,1760.08,23905
2022-01-27,600519,贵州茅台,1806.09,1815.9,1757.08,1770.08,42665
2022-01-28,600519,贵州茅台,1760.08,1773.08,1685.09,1692.08,41020
2022-02-07,600519,贵州茅台,1706.07,1718.64,1655.08,1673.04,35150
2022-02-08,600519,贵州茅台,1673.96,1677.95,1595.08,1644.08,41713
2022-02-09,600519,贵州茅台,1644.17,1713.08,1632.05,1701.06,33885
2022-02-10,600519,贵州茅台,1705.08,1710.98,1662.47,1678.08,23032
2022-02-11,600519,贵州茅台,1662.08,1705.87,1646.08,1655.05,33746
2022-02-14,600519,贵州茅台,1645.08,1682.08,1642.39,1673.75,20196
2022-02-15,600519,贵州茅台,1673.88,1716.08,1664.08,1695.7,27106
2022-02-16,600519,贵州茅台,1705.08,1712.08,1693.08,1697.63,14587
2022-02-17,600519,贵州茅台,1705.69,1716.56,1686.08,1692.07,18214
2022-02-18,600519,贵州茅台,1682.71,1713.06,1670.74,1712.08,19385
2022-02-21,600519,贵州茅台,1705.08,1711.98,1674.03,1682.07,20816
2022-02-22,600519,贵州茅台,1665.09,1666.08,1605.1,1612.95,52299
2022-02-23,600519,贵州茅台,1616.49,1639.08,1605.16,1632.09,28112
2022-02-24,600519,贵州茅台,1613.08,1619.07,1553.18,1569.19,65359
2022-02-25,600519,贵州茅台,1580.08,1613.36,1580.08,1604.14,38979
2022-02-28,600519,贵州茅台,1592.14,1602.08,1572.08,1595.48,28923
2022-03-01,600519,贵州茅台,1607.08,1668.65,1607.08,1663.56,47379
2022-03-02,600519,贵州茅台,1645.08,1656.07,1630.08,1649.96,20074
2022-03-03,600519,贵州茅台,1650.88,1655.33,1599.08,1605.08,31547
2022-03-04,600519,贵州茅台,1577.08,1597.97,1560.18,1585.58,31047
2022-03-07,600519,贵州茅台,1565.28,1573.08,1508.88,1512.08,49156
2022-03-08,600519,贵州茅台,1565.06,1591.74,1537.08,1558.28,57215
2022-03-09,600519,贵州茅台,1569.18,1610.08,1526.19,1584.26,56434
2022-03-10,600519,贵州茅台,1613.08,1626.08,1596.08,1599.51,36462
2022-03-11,600519,贵州茅台,1571.08,1582.08,1523.16,1574.09,47727
2022-03-14,600519,贵州茅台,1535.08,1555.08,1505.08,1505.08,49007
2022-03-15,600519,贵州茅台,1455.08,1490.08,1408.08,1408.08,89056
2022-03-16,600519,贵州茅台,1439.08,1488.98,1398.08,1480.03,77593
2022-03-17,600519,贵州茅台,1525.08,1560.08,1516.74,1525.23,68352
2022-03-18,600519,贵州茅台,1523.08,1550.08,1497.36,1512.87,38349
2022-03-21,600519,贵州茅台,1529.08,1530.73,1500.09,1509.38,27877
2022-03-22,600519,贵州茅台,1528.96,1528.96,1491.41,1500.08,21054
2022-03-23,600519,贵州茅台,1510.08,1575.08,1502.08,1557.27,58067
2022-03-24,600519,贵州茅台,1543.08,1545.08,1522.43,1526.01,25815
2022-03-25,600519,贵州茅台,1517.08,1539.08,1490.08,1495.08,29709
2022-03-28,600519,贵州茅台,1430.08,1469.88,1409.08,1465.88,57542
2022-03-29,600519,贵州茅台,1466.58,1496.58,1466.58,1472.08,25935
2022-03-30,600519,贵州茅台,1503.08,1535.18,1500.08,1535.18,42433
2022-03-31,600519,贵州茅台,1525.08,1543.68,1513.88,1524.08,25174
2022-04-01,600519,贵州茅台,1535.02,1598.08,1526.77,1585.09,44862
2022-04-06,600519,贵州茅台,1558.08,1593.81,1558.08,1570.08,27820
2022-04-07,600519,贵州茅台,1563.08,1590.08,1555.18,1570.08,20196
2022-04-08,600519,贵州茅台,1573.08,1593.78,1571.62,1589.08,22941
2022-04-11,600519,贵州茅台,1575.08,1575.08,1511.11,1525.08,43864
2022-04-12,600519,贵州茅台,1534.08,1593.05,1513.08,1587.08,41630
2022-04-13,600519,贵州茅台,1572.08,1600.08,1556.16,1574.08,31148
2022-04-14,600519,贵州茅台,1593.08,1640.98,1585.28,1614.08,37650
2022-04-15,600519,贵州茅台,1607.28,1623.08,1600.97,1611.07,21041
2022-04-18,600519,贵州茅台,1586.21,1603.08,1573.08,1595.9,19793
2022-04-19,600519,贵州茅台,1605.08,1638.07,1580.58,1595.38,24205
2022-04-20,600519,贵州茅台,1606.77,1625.08,1573.76,1602.08,24156
2022-04-21,600519,贵州茅台,1595.28,1611.08,1575.08,1585.06,28953
2022-04-22,600519,贵州茅台,1568.08,1592.96,1565.26,1578.08,27900
2022-04-25,600519,贵州茅台,1555.08,1581.58,1507.08,1513.08,53658
2022-04-26,600519,贵州茅台,1508.41,1554.06,1505.08,1537.56,44564
2022-04-27,600519,贵州茅台,1572.2,1615.08,1572.2,1600.0,57402
2022-04-28,600519,贵州茅台,1598.08,1650.08,1591.58,1640.08,44010
2022-04-29,600519,贵州茅台,1641.08,1654.08,1616.06,1633.46,34885
2022-05-05,600519,贵州茅台,1635.08,1675.08,1634.06,1642.08,33661
2022-05-06,600519,贵州茅台,1620.07,1624.08,1586.08,1598.08,28596
2022-05-09,600519,贵州茅台,1585.08,1585.08,1543.08,1557.08,30352
2022-05-10,600519,贵州茅台,1525.08,1590.04,1510.09,1571.27,40119
2022-05-11,600519,贵州茅台,1560.08,1593.56,1557.08,1573.08,30313
2022-05-12,600519,贵州茅台,1558.08,1583.08,1555.08,1567.75,22038
2022-05-13,600519,贵州茅台,1585.08,1603.02,1571.08,1583.32,20731
2022-05-16,600519,贵州茅台,1602.08,1602.08,1547.75,1563.08,27765
2022-05-17,600519,贵州茅台,1574.96,1580.08,1560.08,1573.08,20145
2022-05-18,600519,贵州茅台,1578.74,1579.0,1548.1,1566.08,24850
2022-05-19,600519,贵州茅台,1550.08,1562.08,1544.08,1561.08,19776
2022-05-20,600519,贵州茅台,1565.07,1606.23,1557.08,1605.09,41950
2022-05-23,600519,贵州茅台,1605.08,1608.97,1577.08,1586.08,22157
2022-05-24,600519,贵州茅台,1591.08,1592.08,1560.58,1565.08,27342
2022-05-25,600519,贵州茅台,1570.35,1577.08,1552.08,1560.59,22389
2022-05-26,600519,贵州茅台,1566.08,1566.08,1535.08,1547.88,28053
2022-05-27,600519,贵州茅台,1565.07,1585.08,1558.09,1560.24,25120
2022-05-30,600519,贵州茅台,1571.08,1595.63,1571.08,1583.49,34466
2022-05-31,600519,贵州茅台,1579.85,1619.98,1572.06,1609.11,40751
2022-06-01,600519,贵州茅台,1607.08,1619.86,1584.08,1593.33,21760
2022-06-02,600519,贵州茅台,1593.05,1600.88,1585.08,1591.08,16915
2022-06-06,600519,贵州茅台,1595.08,1600.08,1563.08,1593.08,36741
2022-06-07,600519,贵州茅台,1589.22,1630.08,1575.39,1622.98,35049
2022-06-08,600519,贵州茅台,1630.08,1687.08,1630.08,1670.68,44354
2022-06-09,600519,贵州茅台,1677.08,1693.43,1654.08,1658.08,26329
2022-06-10,600519,贵州茅台,1650.09,1712.08,1640.08,1705.68,47345
2022-06-13,600519,贵州茅台,1695.08,1697.08,1653.16,1661.08,36755
2022-06-14,600519,贵州茅台,1639.08,1680.5,1637.08,1676.08,29416
2022-06-15,600519,贵州茅台,1675.08,1710.08,1668.07,1680.18,33664
2022-06-16,600519,贵州茅台,1699.67,1712.71,1680.41,1682.08,26887
2022-06-17,600519,贵州茅台,1683.17,1757.08,1683.17,1756.08,50542
2022-06-20,600519,贵州茅台,1755.08,1775.08,1735.08,1747.1,34975
2022-06-21,600519,贵州茅台,1754.08,1772.07,1733.08,1750.82,23717
2022-06-22,600519,贵州茅台,1760.08,1763.08,1737.08,1741.08,19647
2022-06-23,600519,贵州茅台,1747.78,1770.12,1745.08,1762.18,26844
2022-06-24,600519,贵州茅台,1775.08,1825.08,1770.08,1814.09,39635
2022-06-27,600519,贵州茅台,1825.02,1855.02,1805.38,1815.63,40115
2022-06-28,600519,贵州茅台,1824.82,1846.08,1806.08,1841.08,25246
2022-06-29,600519,贵州茅台,1833.08,1847.08,1816.09,1835.08,30360
2022-06-30,600519,贵州茅台,1826.76,1903.76,1826.75,1871.76,38982
2022-07-01,600519,贵州茅台,1881.76,1894.53,1841.97,1855.81,21596
2022-07-04,600519,贵州茅台,1846.77,1851.05,1827.77,1844.76,25076
2022-07-05,600519,贵州茅台,1852.04,1881.21,1836.76,1859.77,26329
2022-07-06,600519,贵州茅台,1858.76,1865.76,1812.76,1828.76,32752
2022-07-07,600519,贵州茅台,1831.76,1836.11,1811.77,1816.76,20932
2022-07-08,600519,贵州茅台,1831.76,1841.65,1822.92,1825.76,15644
2022-07-11,600519,贵州茅台,1816.96,1821.53,1777.26,1790.36,23949
2022-07-12,600519,贵州茅台,1791.76,1799.56,1756.82,1775.17,23447
2022-07-13,600519,贵州茅台,1771.76,1798.76,1767.43,1785.65,19854
2022-07-14,600519,贵州茅台,1786.76,1803.56,1767.76,1779.76,20527
2022-07-15,600519,贵州茅台,1771.87,1826.44,1771.27,1776.26,33416
2022-07-18,600519,贵州茅台,1779.12,1785.76,1748.76,1778.42,24221
2022-07-19,600519,贵州茅台,1771.76,1778.41,1752.76,1769.86,21956
2022-07-20,600519,贵州茅台,1785.51,1796.76,1771.76,1776.86,18705
2022-07-21,600519,贵州茅台,1769.86,1782.66,1761.27,1765.76,14061
2022-07-22,600519,贵州茅台,1775.98,1788.76,1761.76,1773.76,25114
2022-07-25,600519,贵州茅台,1776.27,1779.06,1757.76,1771.41,16912
2022-07-26,600519,贵州茅台,1779.75,1791.73,1773.78,1776.97,20685
2022-07-27,600519,贵州茅台,1768.76,1774.76,1743.76,1746.36,21490
2022-07-28,600519,贵州茅台,1747.86,1764.76,1719.42,1724.76,34870
2022-07-29,600519,贵州茅台,1721.86,1745.75,1704.86,1725.2,37032
2022-08-01,600519,贵州茅台,1716.77,1734.76,1707.94,1717.06,21037
2022-08-02,600519,贵州茅台,1706.76,1714.74,1684.77,1706.74,28221
2022-08-03,600519,贵州茅台,1716.75,1730.76,1703.76,1711.76,24598
2022-08-04,600519,贵州茅台,1716.76,1749.86,1706.89,1742.77,30357
2022-08-05,600519,贵州茅台,1754.56,1761.76,1731.66,1750.72,20086
2022-08-08,600519,贵州茅台,1741.91,1759.64,1734.27,1738.29,16799
2022-08-09,600519,贵州茅台,1738.29,1745.75,1731.76,1736.76,13875
2022-08-10,600519,贵州茅台,1736.74,1744.76,1691.34,1702.76,27927
2022-08-11,600519,贵州茅台,1712.76,1733.76,1704.77,1733.66,26061
2022-08-12,600519,贵州茅台,1733.66,1756.76,1726.76,1754.76,20260
2022-08-15,600519,贵州茅台,1747.22,1766.26,1742.31,1746.65,19323
2022-08-16,600519,贵州茅台,1750.7,1760.55,1742.76,1744.6,14836
2022-08-17,600519,贵州茅台,1756.76,1756.76,1721.76,1744.76,18361
2022-08-18,600519,贵州茅台,1734.76,1739.84,1707.83,1722.26,23168
2022-08-19,600519,贵州茅台,1724.76,1735.11,1714.76,1721.77,13544
2022-08-22,600519,贵州茅台,1711.77,1733.76,1708.14,1720.74,15427
2022-08-23,600519,贵州茅台,1725.36,1725.36,1693.76,1696.77,23756
2022-08-24,600519,贵州茅台,1696.75,1701.99,1677.76,1680.96,18728
2022-08-25,600519,贵州茅台,1685.76,1714.76,1680.96,1711.76,21925
2022-08-26,600519,贵州茅台,1726.76,1738.76,1712.76,1724.76,23142
2022-08-29,600519,贵州茅台,1709.76,1726.73,1700.76,1705.58,13570
2022-08-30,600519,贵州茅台,1709.11,1711.76,1680.96,1696.76,18235
2022-08-31,600519,贵州茅台,1686.86,1752.32,1686.77,1750.76,44692
2022-09-01,600519,贵州茅台,1738.91,1742.76,1707.65,1707.65,26845
2022-09-02,600519,贵州茅台,1716.7,1719.72,1692.93,1701.76,19391
2022-09-05,600519,贵州茅台,1689.4,1695.76,1646.76,1661.76,36822
2022-09-06,600519,贵州茅台,1662.12,1674.96,1651.76,1671.76,20830
2022-09-07,600519,贵州茅台,1661.79,1664.42,1637.77,1644.77,28306
2022-09-08,600519,贵州茅台,1646.76,1658.76,1641.76,1641.76,16591
2022-09-09,600519,贵州茅台,1651.76,1678.76,1642.76,1671.55,27090
2022-09-13,600519,贵州茅台,1706.76,1715.14,1684.99,1705.76,28693
2022-09-14,600519,贵州茅台,1690.77,1706.76,1689.76,1695.76,16042
2022-09-15,600519,贵州茅台,1696.76,1719.88,1696.72,1706.76,20810
2022-09-16,600519,贵州茅台,1698.56,1712.36,1681.87,1685.76,24121
