date,stock_code,stock_name,open,high,low,close,volume
2020-04-24,600519,贵州茅台,3211.95,3201.98,3110.03,3139.35,1001389
2020-04-27,600519,贵州茅台,3233.68,3163.66,3101.01,3167.85,833616
2020-04-28,600519,贵州茅台,3071.63,3169.26,3052.63,3147.1,870823
2020-04-29,600519,贵州茅台,3133.81,3127.94,3001.05,3104.21,1359177
2020-04-30,600519,贵州茅台,3015.08,3098.57,3032.65,3082.56,1368967
2020-05-01,600519,贵州茅台,3096.51,3162.09,3066.28,3097.63,1074153
2020-05-04,600519,贵州茅台,3068.25,3097.91,3010.6,3014.53,1146667
2020-05-05,600519,贵州茅台,3052.07,3035.36,2975.25,2993.88,1158825
2020-05-06,600519,贵州茅台,2950.8,2964.32,2880.14,2908.76,1493458
2020-05-07,600519,贵州茅台,2901.16,2963.96,2902.98,2936.21,882484
2020-05-08,600519,贵州茅台,2894.83,2942.03,2857.71,2935.16,1044660
2020-05-11,600519,贵州茅台,2932.28,2902.74,2833.95,2863.11,1644465
2020-05-12,600519,贵州茅台,2876.38,2947.69,2885.94,2880.33,717562
2020-05-13,600519,贵州茅台,2930.2,2927.31,2850.78,2883.58,1602967
2020-05-14,600519,贵州茅台,2857.26,2874.87,2817.94,2853.52,805091
2020-05-15,600519,贵州茅台,2808.43,2928.04,2852.03,2924.46,1071882
2020-05-18,600519,贵州茅台,2930.35,2877.44,2805.06,2877.89,1411768
2020-05-19,600519,贵州茅台,2848.32,2900.15,2794.18,2859.67,701834
2020-05-20,600519,贵州茅台,2810.34,2813.8,2755.31,2764.04,1269521
2020-05-21,600519,贵州茅台,2746.13,2778.47,2715.63,2722.82,1278596
2020-05-22,600519,贵州茅台,2728.33,2841.65,2765.7,2822.88,889206
2020-05-25,600519,贵州茅台,2843.78,2752.77,2698.25,2780.52,1363595
2020-05-26,600519,贵州茅台,2775.71,2811.16,2719.89,2743.78,1180685
2020-05-27,600519,贵州茅台,2744.83,2822.7,2755.39,2751.86,1485471
2020-05-28,600519,贵州茅台,2796.2,2914.88,2824.91,2849.16,1190302
2020-05-29,600519,贵州茅台,2898.22,2936.1,2841.89,2867.55,1026137
2020-06-01,600519,贵州茅台,2870.42,2994.88,2880.32,2950.01,1807300
2020-06-02,600519,贵州茅台,2895.81,2858.35,2801.75,2871.41,1433563
2020-06-03,600519,贵州茅台,2874.75,2940.75,2833.89,2852.34,675890
2020-06-04,600519,贵州茅台,2911.15,2909.5,2824.49,2884.94,1313228
2020-06-05,600519,贵州茅台,2850.47,2961.3,2873.23,2923.72,1246926
2020-06-08,600519,贵州茅台,2878.7,2888.74,2831.53,2865.99,734136
2020-06-09,600519,贵州茅台,2895.9,2890.71,2816.5,2820.42,1444146
2020-06-10,600519,贵州茅台,2845.29,2881.28,2760.46,2801.01,799854
2020-06-11,600519,贵州茅台,2788.84,2783.23,2699.44,2704.88,1584798
2020-06-12,600519,贵州茅台,2723.25,2826.31,2757.01,2783.49,1144042
2020-06-15,600519,贵州茅台,2831.82,2892.33,2776.66,2798.59,652076
2020-06-16,600519,贵州茅台,2848.32,2889.04,2809.51,2845.81,952886
2020-06-17,600519,贵州茅台,2806.58,2909.8,2852.18,2893.84,893362
2020-06-18,600519,贵州茅台,2826.0,2865.59,2797.14,2844.0,1326563
2020-06-19,600519,贵州茅台,2873.26,2901.83,2800.86,2828.37,928933
2020-06-22,600519,贵州茅台,2795.83,2932.28,2847.73,2902.6,1954545
2020-06-23,600519,贵州茅台,2874.86,2891.01,2807.07,2889.68,1294203
2020-06-24,600519,贵州茅台,2866.1,2939.19,2875.62,2935.76,965565
2020-06-25,600519,贵州茅台,2888.7,2870.3,2801.84,2867.06,798351
2020-06-26,600519,贵州茅台,2862.13,2778.32,2711.62,2810.95,930493
2020-06-29,600519,贵州茅台,2802.51,2741.84,2656.77,2798.93,1272759
2020-06-30,600519,贵州茅台,2741.61,2702.61,2615.51,2692.6,1714875
2020-07-01,600519,贵州茅台,2645.19,2723.19,2669.26,2671.36,1573026
2020-07-02,600519,贵州茅台,2693.19,2705.58,2637.61,2642.32,881243
2020-07-03,600519,贵州茅台,2658.65,2749.57,2667.66,2662.99,623053
2020-07-06,600519,贵州茅台,2680.9,2738.39,2675.42,2728.01,805208
2020-07-07,600519,贵州茅台,2689.78,2677.91,2624.89,2633.37,1344913
2020-07-08,600519,贵州茅台,2683.29,2781.97,2713.2,2726.67,1709752
2020-07-09,600519,贵州茅台,2721.68,2708.88,2655.24,2683.86,1022262
2020-07-10,600519,贵州茅台,2674.87,2670.53,2587.61,2614.24,1332492
2020-07-13,600519,贵州茅台,2650.55,2670.22,2605.8,2642.18,1517713
2020-07-14,600519,贵州茅台,2667.38,2643.98,2575.38,2585.82,1254616
2020-07-15,600519,贵州茅台,2565.7,2659.64,2606.86,2575.5,775609
2020-07-16,600519,贵州茅台,2610.84,2629.38,2546.09,2610.75,929219
2020-07-17,600519,贵州茅台,2633.55,2619.06,2551.41,2573.93,1480432
2020-07-20,600519,贵州茅台,2611.99,2675.64,2612.25,2620.47,1141159
2020-07-21,600519,贵州茅台,2592.4,2674.37,2621.41,2658.97,1472901
2020-07-22,600519,贵州茅台,2672.04,2701.06,2625.9,2659.82,1331022
2020-07-23,600519,贵州茅台,2634.03,2679.65,2601.79,2649.71,937603
2020-07-24,600519,贵州茅台,2693.95,2602.38,2520.24,2646.13,1348762
2020-07-27,600519,贵州茅台,2572.02,2635.46,2534.92,2602.62,1082243
2020-07-28,600519,贵州茅台,2611.46,2668.7,2614.94,2622.3,639949
2020-07-29,600519,贵州茅台,2641.25,2638.95,2568.21,2639.82,1000667
2020-07-30,600519,贵州茅台,2618.22,2620.45,2564.02,2596.03,1045964
2020-07-31,600519,贵州茅台,2631.75,2751.09,2643.08,2749.8,1158740
2020-08-03,600519,贵州茅台,2704.37,2723.07,2640.86,2671.01,746253
2020-08-04,600519,贵州茅台,2640.58,2657.22,2603.99,2611.6,1391067
2020-08-05,600519,贵州茅台,2578.08,2766.24,2699.25,2727.59,2013737
2020-08-06,600519,贵州茅台,2672.34,2837.93,2775.02,2687.58,1338609
2020-08-07,600519,贵州茅台,2822.71,2851.29,2764.94,2779.41,1182130
2020-08-10,600519,贵州茅台,2798.59,2803.81,2726.06,2781.39,899946
2020-08-11,600519,贵州茅台,2781.63,2748.08,2666.43,2713.45,1194541
2020-08-12,600519,贵州茅台,2739.71,2803.74,2716.75,2721.75,1101421
2020-08-13,600519,贵州茅台,2732.36,2803.99,2748.47,2758.82,989027
2020-08-14,600519,贵州茅台,2749.04,2796.98,2696.89,2765.92,1189228
2020-08-17,600519,贵州茅台,2790.27,2814.74,2754.23,2802.02,782560
2020-08-18,600519,贵州茅台,2751.26,2802.77,2687.02,2739.91,1369495
2020-08-19,600519,贵州茅台,2692.53,2806.78,2722.56,2767.16,1230407
2020-08-20,600519,贵州茅台,2735.93,2814.56,2758.83,2801.33,636828
2020-08-21,600519,贵州茅台,2820.22,2851.13,2794.67,2810.13,1233936
2020-08-24,600519,贵州茅台,2829.85,2869.77,2795.66,2812.01,955581
2020-08-25,600519,贵州茅台,2829.89,2832.48,2752.73,2806.42,744016
2020-08-26,600519,贵州茅台,2768.56,2847.41,2789.82,2785.14,1337789
2020-08-27,600519,贵州茅台,2768.22,2832.81,2775.86,2791.67,807104
2020-08-28,600519,贵州茅台,2818.42,2851.8,2763.32,2832.6,1364831
2020-08-31,600519,贵州茅台,2804.47,2854.58,2789.38,2817.3,1239667
2020-09-01,600519,贵州茅台,2838.09,2862.86,2801.62,2801.79,1114166
2020-09-02,600519,贵州茅台,2875.63,2862.57,2790.29,2859.49,901228
2020-09-03,600519,贵州茅台,2822.72,2881.16,2803.31,2812.36,1017363
2020-09-04,600519,贵州茅台,2812.56,2908.21,2807.63,2831.16,803859
2020-09-07,600519,贵州茅台,2851.49,2887.21,2830.04,2886.68,1633456
2020-09-08,600519,贵州茅台,2870.09,2898.36,2799.97,2814.69,1116445
2020-09-09,600519,贵州茅台,2870.07,2838.31,2769.76,2851.81,1176941
2020-09-10,600519,贵州茅台,2849.83,2833.81,2756.04,2829.01,564308
2020-09-11,600519,贵州茅台,2823.74,2927.53,2811.85,2886.68,712813
2020-09-14,600519,贵州茅台,2906.91,2888.21,2830.81,2883.79,1460176
2020-09-15,600519,贵州茅台,2885.34,2886.67,2827.1,2883.46,1468759
2020-09-16,600519,贵州茅台,2839.58,2909.76,2833.32,2886.94,1164755
2020-09-17,600519,贵州茅台,2868.19,2999.09,2904.25,2995.68,1719861
2020-09-18,600519,贵州茅台,2901.01,2995.55,2900.99,2993.01,1376324
2020-09-21,600519,贵州茅台,2925.4,3029.55,2958.17,3025.64,1408785
2020-09-22,600519,贵州茅台,2944.72,2962.22,2838.37,2921.03,1069744
2020-09-23,600519,贵州茅台,2865.17,2870.97,2788.52,2812.92,917041
2020-09-24,600519,贵州茅台,2801.83,2897.99,2788.66,2843.22,1671209
2020-09-25,600519,贵州茅台,2811.74,2817.78,2725.33,2757.37,1255250
2020-09-28,600519,贵州茅台,2803.02,2850.78,2783.74,2819.04,1348474
2020-09-29,600519,贵州茅台,2851.77,2852.95,2792.15,2811.34,697478
2020-09-30,600519,贵州茅台,2771.69,2849.93,2771.16,2837.77,677082
2020-10-01,600519,贵州茅台,2767.5,2831.88,2762.26,2781.3,1282639
2020-10-02,600519,贵州茅台,2761.64,2900.33,2842.9,2773.93,1025134
2020-10-05,600519,贵州茅台,2817.78,2933.38,2857.83,2842.03,778744
2020-10-06,600519,贵州茅台,2878.52,2970.34,2849.67,2909.84,1011198
2020-10-07,600519,贵州茅台,2906.29,2898.78,2841.38,2871.24,632494
2020-10-08,600519,贵州茅台,2882.72,3013.49,2946.36,2931.01,1675308
2020-10-09,600519,贵州茅台,2944.42,2945.51,2887.18,2922.22,548423
2020-10-12,600519,贵州茅台,2943.04,2925.13,2867.2,2927.26,816196
2020-10-13,600519,贵州茅台,2898.54,2917.05,2857.37,2913.28,1237219
2020-10-14,600519,贵州茅台,2892.06,2840.23,2749.38,2888.63,678193
2020-10-15,600519,贵州茅台,2761.0,2839.92,2783.68,2799.6,1255385
2020-10-16,600519,贵州茅台,2850.53,2967.3,2866.15,2897.38,905680
2020-10-19,600519,贵州茅台,2904.02,2972.58,2888.75,2913.65,627552
2020-10-20,600519,贵州茅台,2969.0,2977.76,2916.54,2977.23,603396
2020-10-21,600519,贵州茅台,2936.56,2931.38,2873.33,2934.84,1345082
2020-10-22,600519,贵州茅台,2895.97,2917.61,2820.59,2914.76,1524584
2020-10-23,600519,贵州茅台,2836.23,2915.92,2858.18,2863.15,1098262
2020-10-26,600519,贵州茅台,2892.7,2926.55,2845.9,2883.98,1463967
2020-10-27,600519,贵州茅台,2875.29,2951.24,2863.83,2928.39,1074909
2020-10-28,600519,贵州茅台,2867.42,2973.96,2896.0,2969.68,1759582
2020-10-29,600519,贵州茅台,2968.83,2952.88,2831.09,2840.94,1262613
2020-10-30,600519,贵州茅台,2834.07,2860.6,2803.96,2824.47,1410631
2020-11-02,600519,贵州茅台,2833.33,2837.31,2758.9,2776.2,1145194
2020-11-03,600519,贵州茅台,2767.09,2863.58,2782.17,2783.0,656871
2020-11-04,600519,贵州茅台,2842.42,2900.55,2843.11,2896.25,1205842
2020-11-05,600519,贵州茅台,2865.47,2874.17,2798.67,2860.1,1012823
2020-11-06,600519,贵州茅台,2838.99,2901.82,2844.35,2885.3,1125647
2020-11-09,600519,贵州茅台,2874.82,2891.06,2802.55,2864.01,895826
2020-11-10,600519,贵州茅台,2821.62,2927.0,2836.98,2907.21,1528811
2020-11-11,600519,贵州茅台,2918.84,2929.24,2871.24,2888.26,857467
2020-11-12,600519,贵州茅台,2883.19,2921.71,2849.62,2857.83,752317
2020-11-13,600519,贵州茅台,2869.16,3003.59,2928.88,2869.95,1137133
2020-11-16,600519,贵州茅台,2961.86,2952.0,2863.57,2877.11,757343
2020-11-17,600519,贵州茅台,2888.31,2928.25,2836.43,2865.23,1073303
2020-11-18,600519,贵州茅台,2825.11,2955.68,2874.7,2860.17,991380
2020-11-19,600519,贵州茅台,2960.92,2898.58,2810.91,2947.16,591856
2020-11-20,600519,贵州茅台,2859.22,2962.88,2904.21,2884.65,1381518
2020-11-23,600519,贵州茅台,2933.72,2917.26,2859.49,2889.76,1121499
2020-11-24,600519,贵州茅台,2929.12,2915.77,2858.03,2870.65,638537
2020-11-25,600519,贵州茅台,2889.46,2924.16,2855.94,2893.88,917371
2020-11-26,600519,贵州茅台,2836.03,2994.4,2882.53,2856.86,1524714
2020-11-27,600519,贵州茅台,2947.85,3037.2,2938.51,3033.78,1678263
2020-11-30,600519,贵州茅台,3008.95,3064.33,2950.73,2999.55,561815
2020-12-01,600519,贵州茅台,2952.03,3092.2,2995.41,3048.77,1740376
2020-12-02,600519,贵州茅台,3026.42,3127.59,3065.66,3056.39,567365
2020-12-03,600519,贵州茅台,3064.61,3132.31,3054.48,3111.53,836255
2020-12-04,600519,贵州茅台,3142.68,3158.8,3056.52,3145.9,1491815
2020-12-07,600519,贵州茅台,3075.14,3038.28,2910.95,2912.41,1542442
2020-12-08,600519,贵州茅台,3010.58,3012.84,2907.81,2923.68,1547032
2020-12-09,600519,贵州茅台,3013.2,3052.19,2982.26,3021.18,784795
2020-12-10,600519,贵州茅台,3005.93,2994.6,2932.28,2977.54,558079
2020-12-11,600519,贵州茅台,3001.82,3011.43,2928.03,3006.64,549464
2020-12-14,600519,贵州茅台,3009.68,3036.79,2956.31,3006.14,815681
2020-12-15,600519,贵州茅台,2946.47,3024.27,2961.52,2999.76,922841
2020-12-16,600519,贵州茅台,2946.34,3015.73,2954.5,2992.72,946669
2020-12-17,600519,贵州茅台,2961.91,3000.81,2923.71,2983.72,586311
2020-12-18,600519,贵州茅台,2908.12,2956.58,2842.62,2896.11,1516592
2020-12-21,600519,贵州茅台,2843.44,2847.59,2763.45,2774.53,993938
2020-12-22,600519,贵州茅台,2812.1,2850.64,2767.02,2825.67,1299965
2020-12-23,600519,贵州茅台,2827.83,2952.6,2878.55,2860.46,1168712
2020-12-24,600519,贵州茅台,2911.16,2951.35,2869.54,2917.37,615412
2020-12-25,600519,贵州茅台,2890.67,2944.78,2880.29,2914.27,871236
2020-12-28,600519,贵州茅台,2895.57,2950.18,2884.85,2909.68,1250543
2020-12-29,600519,贵州茅台,2911.51,2979.81,2876.4,2936.63,697098
2020-12-30,600519,贵州茅台,2880.36,2977.66,2918.12,2883.77,1170870
2020-12-31,600519,贵州茅台,2992.27,2967.6,2908.84,2963.87,943235
2021-01-01,600519,贵州茅台,2996.87,2899.75,2842.33,2851.36,1075786
2021-01-04,600519,贵州茅台,2889.57,2880.04,2799.33,2802.5,1241804
2021-01-05,600519,贵州茅台,2856.51,2857.12,2800.55,2808.52,692726
2021-01-06,600519,贵州茅台,2800.05,2971.35,2892.03,2862.69,1063311
2021-01-07,600519,贵州茅台,2879.22,3022.35,2932.39,2955.47,1484534
2021-01-08,600519,贵州茅台,3019.29,3045.17,2963.2,2968.59,1336526
2021-01-11,600519,贵州茅台,3015.71,3131.37,3050.63,3113.14,696081
2021-01-12,600519,贵州茅台,3151.6,3137.72,3036.02,3124.5,1389831
2021-01-13,600519,贵州茅台,3100.59,3196.15,3132.86,3149.47,1415555
2021-01-14,600519,贵州茅台,3176.92,3219.67,3118.21,3216.84,1022422
2021-01-15,600519,贵州茅台,3154.27,3155.96,3092.66,3143.24,1197762
2021-01-18,600519,贵州茅台,3138.56,3160.63,3098.04,3114.62,1363889
2021-01-19,600519,贵州茅台,3155.38,3277.4,3179.34,3196.16,1472079
2021-01-20,600519,贵州茅台,3197.9,3247.22,3153.5,3217.34,779068
2021-01-21,600519,贵州茅台,3257.84,3189.59,3126.43,3237.63,1165409
2021-01-22,600519,贵州茅台,3134.79,3183.9,3101.34,3160.34,1301494
2021-01-25,600519,贵州茅台,3163.51,3160.28,3065.23,3121.89,876598
2021-01-26,600519,贵州茅台,3069.44,3066.14,2996.11,3008.8,1255723
2021-01-27,600519,贵州茅台,3085.11,3060.39,2969.22,2980.76,1904805
2021-01-28,600519,贵州茅台,3039.79,3075.02,3002.16,3046.12,1518560
2021-01-29,600519,贵州茅台,3079.97,3084.14,3016.65,3061.28,721832
2021-02-01,600519,贵州茅台,3108.89,3089.68,2974.06,3077.67,1653231
2021-02-02,600519,贵州茅台,3027.5,3119.92,3035.6,3027.6,647787
2021-02-03,600519,贵州茅台,3058.67,3077.05,3009.51,3066.46,733303
2021-02-04,600519,贵州茅台,3053.85,3114.48,3019.78,3030.76,1314593
2021-02-05,600519,贵州茅台,3070.81,3096.73,3035.4,3086.42,1414186
2021-02-08,600519,贵州茅台,3106.54,3111.46,3019.39,3027.48,1346949
2021-02-09,600519,贵州茅台,3135.67,3066.88,2963.6,3093.09,1049287
2021-02-10,600519,贵州茅台,2992.39,3059.22,2967.34,3041.16,1040462
2021-02-11,600519,贵州茅台,3002.62,3059.04,2998.47,3021.55,1009003
2021-02-12,600519,贵州茅台,3085.98,3036.73,2976.59,2977.58,1441957
2021-02-15,600519,贵州茅台,3015.2,3025.89,2965.97,3024.37,1544898
2021-02-16,600519,贵州茅台,2988.46,2962.35,2898.35,2931.25,917841
2021-02-17,600519,贵州茅台,2939.17,2829.93,2746.31,2913.97,1318154
2021-02-18,600519,贵州茅台,2765.49,2847.36,2781.01,2783.42,986027
2021-02-19,600519,贵州茅台,2771.08,2827.21,2771.22,2777.98,1275623
2021-02-22,600519,贵州茅台,2823.03,2835.64,2779.37,2829.92,676548
2021-02-23,600519,贵州茅台,2808.42,2805.05,2744.48,2750.5,1496721
2021-02-24,600519,贵州茅台,2726.63,2801.97,2721.56,2791.94,1331054
2021-02-25,600519,贵州茅台,2791.02,2824.25,2741.81,2800.16,598966
2021-02-26,600519,贵州茅台,2789.43,2803.75,2748.23,2770.21,875444
2021-03-01,600519,贵州茅台,2761.87,2844.01,2787.69,2767.49,1297090
2021-03-02,600519,贵州茅台,2856.76,2803.82,2748.3,2818.2,631146
2021-03-03,600519,贵州茅台,2793.77,2813.18,2755.28,2808.06,1264524
2021-03-04,600519,贵州茅台,2763.59,2788.63,2727.08,2727.26,797888
2021-03-05,600519,贵州茅台,2744.23,2844.64,2758.94,2748.52,1408226
2021-03-08,600519,贵州茅台,2766.46,2733.98,2665.12,2728.04,1661634
2021-03-09,600519,贵州茅台,2693.62,2731.82,2659.38,2699.65,1003065
2021-03-10,600519,贵州茅台,2750.08,2713.78,2651.45,2690.45,1720998
2021-03-11,600519,贵州茅台,2700.56,2672.67,2608.72,2683.93,635699
2021-03-12,600519,贵州茅台,2688.69,2639.45,2587.19,2651.49,644106
2021-03-15,600519,贵州茅台,2651.18,2666.18,2596.87,2663.3,1027786
2021-03-16,600519,贵州茅台,2572.28,2645.7,2583.16,2603.22,689962
2021-03-17,600519,贵州茅台,2655.55,2716.92,2654.21,2701.02,857019
2021-03-18,600519,贵州茅台,2679.1,2751.65,2675.23,2729.89,1634283
2021-03-19,600519,贵州茅台,2742.43,2741.64,2668.56,2734.83,869275
2021-03-22,600519,贵州茅台,2641.64,2748.76,2685.43,2706.86,1132979
2021-03-23,600519,贵州茅台,2746.39,2735.75,2659.56,2681.73,1252401
2021-03-24,600519,贵州茅台,2751.72,2714.46,2639.81,2693.44,985113
2021-03-25,600519,贵州茅台,2692.91,2663.34,2610.6,2610.6,1441496
2021-03-26,600519,贵州茅台,2620.47,2650.61,2584.86,2640.29,865173
2021-03-29,600519,贵州茅台,2626.85,2673.68,2581.45,2619.49,1397061
2021-03-30,600519,贵州茅台,2668.04,2631.01,2569.45,2574.2,1042777
2021-03-31,600519,贵州茅台,2653.01,2673.46,2620.52,2665.11,618272
2021-04-01,600519,贵州茅台,2616.23,2735.63,2681.46,2680.62,825975
2021-04-02,600519,贵州茅台,2757.66,2704.28,2650.73,2674.72,997227
2021-04-05,600519,贵州茅台,2713.92,2663.94,2611.19,2622.85,1358194
2021-04-06,600519,贵州茅台,2666.87,2647.81,2594.1,2635.24,982387
2021-04-07,600519,贵州茅台,2640.89,2638.49,2574.72,2588.86,795918
2021-04-08,600519,贵州茅台,2623.03,2686.35,2604.25,2621.76,529794
2021-04-09,600519,贵州茅台,2681.13,2671.51,2594.22,2670.68,1051245
2021-04-12,600519,贵州茅台,2654.28,2624.1,2554.07,2571.1,1614166
2021-04-13,600519,贵州茅台,2645.19,2682.9,2629.77,2638.09,688701
2021-04-14,600519,贵州茅台,2669.23,2764.84,2673.65,2757.23,762085
2021-04-15,600519,贵州茅台,2735.86,2815.83,2737.22,2765.1,1514464
2021-04-16,600519,贵州茅台,2751.28,2857.36,2768.6,2856.45,1849177
2021-04-19,600519,贵州茅台,2828.58,2869.51,2782.77,2845.87,1131957
2021-04-20,600519,贵州茅台,2759.16,2827.43,2740.44,2771.91,688914
2021-04-21,600519,贵州茅台,2832.54,2872.25,2810.02,2826.36,1278006
2021-04-22,600519,贵州茅台,2847.87,2892.81,2805.71,2834.88,1123416
2021-04-23,600519,贵州茅台,2858.74,2860.23,2795.7,2832.92,1424070
2021-04-26,600519,贵州茅台,2857.16,2866.86,2778.66,2779.08,1140834
2021-04-27,600519,贵州茅台,2846.42,2777.17,2689.54,2742.57,1640751
2021-04-28,600519,贵州茅台,2750.38,2738.24,2674.19,2699.41,749829
2021-04-29,600519,贵州茅台,2744.0,2713.73,2659.99,2682.19,650800
2021-04-30,600519,贵州茅台,2656.53,2714.24,2641.9,2701.0,1079172
2021-05-03,600519,贵州茅台,2617.26,2660.82,2589.72,2590.38,1291454
2021-05-04,600519,贵州茅台,2577.74,2661.04,2577.36,2590.7,1555565
2021-05-05,600519,贵州茅台,2570.91,2634.17,2572.06,2585.98,1128708
2021-05-06,600519,贵州茅台,2571.16,2562.63,2497.65,2513.62,1839036
2021-05-07,600519,贵州茅台,2502.5,2606.2,2520.27,2600.22,1104915
2021-05-10,600519,贵州茅台,2609.03,2616.36,2564.55,2607.63,1324009
2021-05-11,600519,贵州茅台,2539.88,2661.65,2608.95,2643.98,1174674
2021-05-12,600519,贵州茅台,2671.88,2757.11,2702.51,2724.48,1492251
2021-05-13,600519,贵州茅台,2704.89,2719.13,2665.29,2692.47,1492455
2021-05-14,600519,贵州茅台,2662.86,2664.92,2612.15,2632.99,1490417
2021-05-17,600519,贵州茅台,2683.95,2727.93,2652.64,2705.6,734186
2021-05-18,600519,贵州茅台,2708.48,2716.34,2646.7,2687.37,816356
2021-05-19,600519,贵州茅台,2622.82,2759.63,2664.7,2730.44,1587909
2021-05-20,600519,贵州茅台,2727.13,2802.18,2714.13,2787.63,646946
2021-05-21,600519,贵州茅台,2771.39,2819.96,2728.02,2764.66,1426013
2021-05-24,600519,贵州茅台,2808.97,2813.63,2757.91,2805.07,1109271
2021-05-25,600519,贵州茅台,2755.2,2771.48,2687.75,2758.13,1427023
2021-05-26,600519,贵州茅台,2661.58,2745.33,2687.76,2662.44,1118634
2021-05-27,600519,贵州茅台,2757.78,2722.2,2626.86,2632.94,1920227
2021-05-28,600519,贵州茅台,2691.42,2651.8,2577.07,2609.99,801284
2021-05-31,600519,贵州茅台,2603.62,2631.21,2559.87,2626.01,943367
2021-06-01,600519,贵州茅台,2568.54,2601.88,2550.36,2593.61,1111405
2021-06-02,600519,贵州茅台,2542.84,2635.94,2555.7,2583.78,1183172
2021-06-03,600519,贵州茅台,2567.88,2711.51,2633.77,2692.91,1692508
2021-06-04,600519,贵州茅台,2633.66,2761.22,2688.22,2740.25,1335547
2021-06-07,600519,贵州茅台,2759.34,2736.78,2648.07,2751.53,1107102
2021-06-08,600519,贵州茅台,2677.74,2712.55,2631.69,2657.18,850485
2021-06-09,600519,贵州茅台,2728.21,2709.97,2600.16,2687.69,795399
2021-06-10,600519,贵州茅台,2610.65,2714.12,2650.94,2641.95,710781
2021-06-11,600519,贵州茅台,2740.29,2745.87,2691.49,2727.03,610431
2021-06-14,600519,贵州茅台,2738.89,2691.66,2635.76,2673.7,1499259
